flow,speed,weekday
614.0,37.19,5
572.0,37.29,5
538.0,37.35,5
486.0,37.34,5
424.0,37.36,5
438.0,37.41,5
366.0,37.44,5
412.0,37.39,5
406.0,37.39,5
410.0,37.4,5
426.0,37.41,5
440.0,37.4,5
422.0,37.42,5
318.0,37.45,5
338.0,37.44,5
322.0,37.45,5
314.0,37.45,5
366.0,37.43,5
364.0,37.44,5
362.0,37.44,5
336.0,37.45,5
346.0,37.44,5
372.0,37.44,5
324.0,37.45,5
368.0,37.44,5
368.0,37.45,5
316.0,37.45,5
340.0,37.45,5
378.0,37.43,5
354.0,37.45,5
390.0,33.72,5
304.0,37.45,5
396.0,37.39,5
388.0,37.43,5
384.0,37.43,5
386.0,37.44,5
326.0,37.45,5
432.0,37.41,5
0.0,0.0,6
444.0,37.38,6
418.0,37.43,6
508.0,37.38,6
456.0,37.4,6
352.0,37.44,6
366.0,37.44,6
398.0,37.43,6
322.0,37.45,6
394.0,37.43,6
234.0,37.46,6
288.0,37.45,6
316.0,37.45,6
288.0,37.45,6
256.0,37.46,6
240.0,37.46,6
204.0,37.46,6
284.0,37.46,6
202.0,37.46,6
208.0,37.46,6
154.0,37.46,6
170.0,37.46,6
214.0,37.46,6
216.0,37.46,6
188.0,37.46,6
156.0,37.46,6
146.0,37.46,6
158.0,30.51,6
142.0,37.46,6
136.0,37.46,6
112.0,37.46,6
118.0,30.51,6
170.0,37.46,6
146.0,37.46,6
126.0,37.46,6
66.0,37.46,6
146.0,37.46,6
128.0,37.46,6
106.0,37.46,6
142.0,37.46,6
86.0,37.46,6
84.0,37.46,6
74.0,37.46,6
140.0,37.46,6
94.0,37.46,6
74.0,37.46,6
72.0,30.51,6
46.0,30.51,6
50.0,30.51,6
84.0,37.46,6
50.0,30.51,6
62.0,30.51,6
76.0,30.51,6
62.0,30.51,6
58.0,30.51,6
62.0,30.51,6
0.0,0.0,6
38.0,37.46,6
84.0,37.46,6
78.0,30.51,6
80.0,37.46,6
80.0,37.46,6
70.0,37.46,6
86.0,37.46,6
44.0,30.51,6
82.0,37.46,6
100.0,37.46,6
62.0,30.51,6
78.0,37.46,6
68.0,30.51,6
50.0,30.51,6
74.0,30.51,6
98.0,37.46,6
76.0,30.51,6
114.0,37.46,6
74.0,37.46,6
122.0,37.46,6
144.0,37.46,6
116.0,37.46,6
122.0,37.46,6
128.0,37.46,6
136.0,37.46,6
152.0,37.46,6
86.0,37.46,6
130.0,37.46,6
110.0,37.46,6
142.0,37.46,6
148.0,37.46,6
116.0,37.46,6
134.0,37.46,6
198.0,37.46,6
202.0,37.46,6
258.0,37.46,6
164.0,37.46,6
202.0,37.46,6
122.0,37.46,6
156.0,37.46,6
232.0,37.46,6
240.0,37.46,6
330.0,37.45,6
334.0,37.45,6
328.0,37.45,6
336.0,37.43,6
316.0,37.45,6
294.0,37.45,6
374.0,37.43,6
326.0,37.45,6
354.0,37.44,6
350.0,37.45,6
346.0,37.45,6
392.0,37.43,6
386.0,37.44,6
476.0,37.39,6
412.0,37.42,6
358.0,37.44,6
502.0,37.37,6
426.0,37.43,6
526.0,37.31,6
586.0,37.3,6
512.0,37.35,6
446.0,37.4,6
380.0,37.44,6
570.0,37.28,6
610.0,37.23,6
526.0,37.37,6
582.0,37.24,6
470.0,37.38,6
594.0,37.27,6
580.0,37.28,6
594.0,37.29,6
694.0,37.07,6
668.0,37.05,6
612.0,37.25,6
624.0,37.18,6
568.0,37.29,6
650.0,37.19,6
632.0,37.2,6
564.0,37.25,6
554.0,37.3,6
712.0,37.05,6
662.0,37.16,6
658.0,37.16,6
658.0,37.17,6
552.0,37.3,6
746.0,36.94,6
628.0,37.2,6
666.0,37.14,6
802.0,36.7,6
748.0,36.92,6
866.0,36.26,6
656.0,37.16,6
596.0,37.22,6
622.0,37.18,6
556.0,37.33,6
590.0,37.23,6
596.0,37.28,6
470.0,37.39,6
470.0,37.38,6
554.0,37.31,6
450.0,37.41,6
580.0,37.3,6
422.0,37.42,6
416.0,37.42,6
448.0,37.41,6
328.0,37.43,6
382.0,37.42,6
452.0,37.4,6
454.0,37.41,6
470.0,37.4,6
494.0,37.38,6
494.0,37.4,6
570.0,37.31,6
520.0,37.35,6
508.0,37.38,6
556.0,37.32,6
510.0,37.36,6
692.0,37.13,6
738.0,36.98,6
508.0,37.38,6
622.0,37.21,6
622.0,37.22,6
470.0,37.39,6
538.0,37.32,6
542.0,37.3,6
748.0,36.86,6
712.0,37.02,6
580.0,37.26,6
608.0,37.13,6
644.0,36.99,6
568.0,37.28,6
576.0,37.27,6
568.0,37.26,6
584.0,37.23,6
722.0,36.83,6
574.0,37.21,6
656.0,37.13,6
702.0,36.96,6
672.0,36.93,6
526.0,37.32,6
754.0,36.85,6
618.0,37.14,6
698.0,37.02,6
902.0,35.84,6
606.0,37.2,6
610.0,37.19,6
722.0,36.86,6
624.0,37.15,6
874.0,36.21,6
700.0,36.78,6
750.0,36.69,6
930.0,35.95,6
776.0,36.71,6
814.0,36.55,6
836.0,36.52,6
742.0,37.02,6
718.0,36.94,6
744.0,36.94,6
674.0,36.99,6
834.0,36.19,6
606.0,37.21,6
846.0,36.16,6
646.0,37.19,6
656.0,37.09,6
780.0,36.8,6
776.0,36.83,6
682.0,37.02,6
770.0,36.81,6
576.0,37.27,6
698.0,37.05,6
714.0,37.01,6
748.0,36.72,6
830.0,36.62,6
676.0,37.09,6
794.0,36.7,6
700.0,37.02,6
566.0,37.19,6
688.0,37.03,6
552.0,37.33,6
564.0,37.27,6
660.0,37.16,6
440.0,37.41,6
560.0,37.28,6
498.0,37.39,6
472.0,37.38,6
546.0,37.34,6
464.0,37.4,6
442.0,37.4,6
440.0,37.42,6
454.0,37.4,6
406.0,37.42,6
396.0,37.43,6
276.0,37.45,6
430.0,37.41,6
384.0,37.43,6
374.0,37.43,6
326.0,37.45,6
394.0,37.43,6
338.0,37.45,6
422.0,37.41,6
302.0,37.45,6
304.0,37.45,6
302.0,37.45,6
444.0,37.4,6
290.0,37.45,6
260.0,37.46,6
232.0,37.46,6
356.0,37.44,6
334.0,37.45,6
322.0,37.45,6
212.0,37.46,6
296.0,37.45,6
262.0,37.45,6
308.0,37.45,6
248.0,37.46,6
278.0,37.45,6
362.0,37.44,6
330.0,37.44,6
288.0,37.46,6
252.0,37.46,6
320.0,37.45,6
212.0,37.46,6
242.0,37.45,6
216.0,37.46,6
196.0,37.46,6
0.0,0.0,0
170.0,37.46,0
186.0,37.46,0
196.0,37.46,0
168.0,37.46,0
204.0,37.46,0
110.0,37.46,0
118.0,37.46,0
154.0,37.46,0
78.0,37.46,0
142.0,37.46,0
74.0,37.46,0
90.0,37.46,0
114.0,30.51,0
90.0,37.46,0
94.0,37.46,0
54.0,30.51,0
84.0,37.46,0
76.0,37.46,0
62.0,30.51,0
68.0,37.46,0
56.0,37.46,0
64.0,30.51,0
36.0,37.46,0
46.0,37.46,0
34.0,30.51,0
30.0,30.51,0
54.0,37.46,0
46.0,37.46,0
26.0,37.46,0
40.0,30.51,0
58.0,30.51,0
20.0,30.51,0
32.0,30.51,0
38.0,30.51,0
32.0,37.46,0
20.0,30.51,0
28.0,30.51,0
26.0,30.51,0
2.0,5.89,0
22.0,23.62,0
30.0,37.46,0
40.0,37.46,0
26.0,30.51,0
18.0,37.46,0
18.0,24.62,0
54.0,30.51,0
24.0,30.51,0
38.0,30.51,0
34.0,30.51,0
52.0,30.51,0
64.0,30.51,0
34.0,37.46,0
56.0,30.51,0
76.0,37.46,0
44.0,30.51,0
70.0,30.51,0
64.0,37.46,0
58.0,30.51,0
84.0,37.46,0
86.0,37.46,0
120.0,37.46,0
84.0,37.46,0
196.0,37.46,0
200.0,37.46,0
224.0,37.46,0
258.0,37.46,0
330.0,37.43,0
262.0,37.46,0
258.0,37.45,0
240.0,37.46,0
198.0,37.46,0
194.0,37.46,0
240.0,37.46,0
254.0,37.46,0
274.0,37.46,0
274.0,37.46,0
378.0,37.44,0
304.0,37.45,0
426.0,37.42,0
426.0,37.42,0
530.0,37.35,0
658.0,37.19,0
486.0,37.4,0
630.0,37.23,0
782.0,36.65,0
902.0,36.34,0
1188.0,33.79,0
910.0,36.51,0
1264.0,32.35,0
1142.0,34.45,0
1442.0,30.45,0
1634.0,27.27,0
1486.0,29.9,0
1696.0,25.56,0
1412.0,30.62,0
1278.0,32.74,0
1658.0,26.78,0
1584.0,28.16,0
1470.0,29.88,0
1494.0,29.21,0
1306.0,32.29,0
1526.0,28.89,0
1390.0,30.45,0
1388.0,31.3,0
1580.0,27.15,0
1486.0,29.11,0
1262.0,33.08,0
1484.0,29.12,0
1108.0,34.95,0
1230.0,32.7,0
1096.0,34.89,0
1174.0,34.16,0
1038.0,35.2,0
822.0,36.6,0
1010.0,35.58,0
902.0,36.21,0
832.0,36.75,0
892.0,36.16,0
702.0,37.0,0
800.0,36.62,0
802.0,36.37,0
664.0,37.08,0
668.0,37.03,0
824.0,36.56,0
768.0,36.79,0
598.0,37.22,0
798.0,36.67,0
832.0,36.49,0
772.0,36.81,0
726.0,36.91,0
700.0,36.96,0
760.0,36.89,0
668.0,37.06,0
600.0,37.28,0
826.0,36.56,0
0.0,0.0,0
610.0,37.23,0
816.0,36.52,0
714.0,37.05,0
712.0,37.0,0
780.0,36.71,0
636.0,37.07,0
606.0,37.18,0
720.0,36.89,0
734.0,36.99,0
792.0,36.8,0
736.0,37.01,0
886.0,36.24,0
848.0,36.45,0
718.0,37.06,0
946.0,35.81,0
710.0,37.09,0
996.0,35.65,0
768.0,36.84,0
716.0,36.97,0
774.0,36.77,0
774.0,36.89,0
858.0,36.6,0
882.0,36.16,0
832.0,36.85,0
882.0,36.32,0
690.0,37.0,0
800.0,36.8,0
870.0,36.46,0
778.0,36.83,0
848.0,36.49,0
742.0,36.86,0
670.0,37.1,0
926.0,36.06,0
950.0,36.42,0
918.0,36.11,0
1062.0,34.9,0
962.0,36.34,0
1034.0,35.71,0
972.0,36.16,0
580.0,33.31,0
1144.0,35.15,0
1014.0,36.05,0
902.0,36.55,0
984.0,36.27,0
910.0,36.64,0
914.0,36.65,0
1064.0,35.76,0
954.0,36.52,0
1090.0,35.43,0
1016.0,36.1,0
1014.0,35.78,0
976.0,35.93,0
946.0,36.51,0
914.0,36.6,0
1040.0,35.01,0
960.0,36.32,0
1166.0,34.56,0
1168.0,34.64,0
1080.0,35.87,0
1298.0,33.13,0
1118.0,35.41,0
1046.0,35.66,0
986.0,36.18,0
1122.0,35.29,0
1392.0,32.24,0
1144.0,34.88,0
1124.0,35.3,0
1306.0,33.56,0
1242.0,34.27,0
1402.0,31.77,0
1270.0,32.71,0
1302.0,33.35,0
1256.0,33.03,0
1166.0,34.95,0
1426.0,31.7,0
1386.0,32.07,0
1286.0,32.88,0
1506.0,30.41,0
1488.0,30.73,0
1324.0,33.18,0
1434.0,31.29,0
1268.0,33.76,0
1594.0,29.41,0
1534.0,29.28,0
1354.0,32.81,0
1564.0,29.5,0
1356.0,32.85,0
1370.0,31.93,0
1480.0,30.77,0
1318.0,32.8,0
1510.0,30.17,0
1264.0,34.08,0
1194.0,34.35,0
1190.0,33.48,0
984.0,35.29,0
1068.0,35.13,0
1274.0,33.38,0
1216.0,34.71,0
1326.0,32.83,0
1108.0,35.58,0
1066.0,35.93,0
1072.0,35.74,0
940.0,36.32,0
968.0,36.27,0
914.0,36.66,0
852.0,36.91,0
914.0,36.55,0
822.0,36.93,0
762.0,37.0,0
764.0,37.07,0
662.0,37.26,0
674.0,37.25,0
560.0,37.37,0
552.0,37.37,0
522.0,37.39,0
366.0,37.45,0
454.0,37.43,0
544.0,37.38,0
510.0,37.41,0
518.0,37.39,0
398.0,37.45,0
478.0,37.42,0
420.0,37.44,0
390.0,37.44,0
404.0,37.44,0
288.0,37.45,0
326.0,37.46,0
322.0,37.45,0
304.0,37.46,0
402.0,37.43,0
296.0,37.45,0
356.0,37.44,0
352.0,37.44,0
326.0,37.45,0
458.0,37.43,0
344.0,37.45,0
390.0,37.44,0
428.0,37.43,0
334.0,37.45,0
318.0,37.45,0
234.0,37.46,0
302.0,37.45,0
326.0,37.45,0
240.0,37.46,0
246.0,37.46,0
278.0,37.46,0
250.0,37.46,0
232.0,37.46,0
210.0,37.46,0
0.0,0.0,1
142.0,37.46,1
150.0,37.46,1
184.0,37.46,1
134.0,37.46,1
184.0,37.46,1
150.0,37.46,1
144.0,37.46,1
154.0,37.46,1
132.0,37.46,1
126.0,37.46,1
130.0,37.46,1
70.0,37.46,1
84.0,37.46,1
82.0,37.46,1
44.0,37.46,1
90.0,37.46,1
96.0,37.46,1
102.0,37.46,1
68.0,37.46,1
56.0,37.46,1
66.0,37.46,1
34.0,30.57,1
38.0,37.46,1
26.0,37.46,1
56.0,37.46,1
50.0,37.46,1
28.0,37.46,1
44.0,37.46,1
28.0,30.71,1
62.0,37.46,1
26.0,37.46,1
62.0,37.46,1
26.0,31.57,1
32.0,24.68,1
36.0,37.46,1
18.0,37.46,1
22.0,31.57,1
20.0,37.46,1
30.0,37.46,1
44.0,37.46,1
38.0,37.46,1
32.0,31.57,1
38.0,37.46,1
14.0,23.83,1
66.0,31.57,1
36.0,37.46,1
32.0,37.46,1
56.0,37.46,1
62.0,37.46,1
30.0,37.46,1
28.0,31.57,1
62.0,37.46,1
70.0,37.46,1
40.0,30.57,1
50.0,37.46,1
56.0,37.46,1
88.0,37.46,1
116.0,37.46,1
102.0,37.46,1
90.0,37.46,1
136.0,37.46,1
206.0,37.46,1
212.0,37.46,1
302.0,37.45,1
340.0,37.45,1
312.0,37.45,1
302.0,37.45,1
266.0,37.46,1
242.0,37.46,1
238.0,37.46,1
262.0,37.46,1
234.0,37.46,1
278.0,37.45,1
318.0,37.46,1
336.0,37.45,1
464.0,37.42,1
436.0,37.43,1
482.0,37.42,1
524.0,37.39,1
596.0,37.34,1
626.0,37.32,1
686.0,37.24,1
692.0,37.22,1
884.0,36.64,1
930.0,36.47,1
1064.0,35.6,1
1132.0,35.37,1
1310.0,33.6,1
1560.0,29.68,1
1394.0,32.38,1
1556.0,29.58,1
1800.0,24.84,1
1442.0,31.44,1
1802.0,25.36,1
1528.0,29.61,1
1600.0,28.72,1
1792.0,25.97,1
1632.0,28.77,1
1724.0,27.01,1
1628.0,28.53,1
1640.0,28.86,1
1616.0,28.93,1
1546.0,29.96,1
1470.0,31.15,1
1660.0,27.78,1
1476.0,31.59,1
1548.0,30.01,1
1420.0,32.09,1
1294.0,33.76,1
1346.0,32.64,1
1080.0,35.66,1
1114.0,35.31,1
1134.0,34.93,1
980.0,36.38,1
1152.0,34.94,1
936.0,36.09,1
1038.0,35.87,1
1012.0,36.02,1
870.0,36.58,1
1072.0,35.44,1
848.0,36.89,1
958.0,35.9,1
974.0,36.34,1
818.0,36.94,1
914.0,36.4,1
946.0,36.36,1
922.0,36.58,1
928.0,36.45,1
932.0,36.58,1
840.0,36.91,1
948.0,36.46,1
758.0,37.12,1
856.0,36.63,1
740.0,37.04,1
680.0,37.27,1
784.0,36.9,1
828.0,36.79,1
764.0,37.09,1
828.0,36.83,1
790.0,36.98,1
862.0,36.75,1
864.0,36.85,1
734.0,37.2,1
890.0,36.46,1
810.0,36.93,1
922.0,36.53,1
896.0,36.65,1
986.0,36.2,1
1030.0,35.89,1
958.0,36.43,1
952.0,36.55,1
990.0,35.88,1
1066.0,35.52,1
742.0,37.16,1
940.0,36.33,1
878.0,36.75,1
932.0,36.58,1
1052.0,35.68,1
894.0,36.8,1
834.0,36.9,1
1052.0,35.88,1
1042.0,36.08,1
876.0,36.75,1
922.0,36.47,1
792.0,37.03,1
1078.0,35.71,1
1034.0,36.04,1
776.0,36.93,1
950.0,36.44,1
1024.0,35.94,1
1102.0,35.49,1
996.0,36.23,1
1002.0,36.05,1
1112.0,35.09,1
1062.0,35.59,1
1058.0,35.3,1
1214.0,34.13,1
984.0,36.29,1
840.0,36.78,1
1026.0,36.08,1
990.0,36.29,1
1002.0,35.75,1
978.0,36.07,1
982.0,36.3,1
982.0,36.29,1
1024.0,35.95,1
922.0,36.58,1
1104.0,35.44,1
966.0,36.46,1
962.0,35.86,1
1110.0,35.32,1
898.0,36.71,1
1068.0,35.1,1
1126.0,35.07,1
1168.0,34.87,1
1148.0,35.09,1
1266.0,33.6,1
1032.0,35.82,1
1154.0,35.06,1
1300.0,32.97,1
1194.0,34.57,1
1290.0,33.55,1
1322.0,33.01,1
1190.0,34.69,1
1418.0,31.68,1
1288.0,33.48,1
1354.0,32.59,1
1414.0,31.55,1
1346.0,32.51,1
1402.0,31.99,1
1402.0,31.68,1
1306.0,33.57,1
1396.0,31.73,1
1128.0,35.48,1
1300.0,33.39,1
1332.0,31.87,1
1346.0,32.79,1
1532.0,30.52,1
1490.0,30.91,1
1390.0,32.22,1
1518.0,30.31,1
1304.0,33.58,1
1568.0,30.01,1
1356.0,32.81,1
1248.0,33.94,1
1530.0,30.33,1
1284.0,33.57,1
1334.0,32.86,1
1408.0,31.77,1
1164.0,35.04,1
1450.0,31.56,1
1212.0,34.47,1
1188.0,34.82,1
1310.0,32.96,1
1152.0,35.05,1
1206.0,34.4,1
948.0,36.25,1
1052.0,35.97,1
1030.0,35.82,1
928.0,36.49,1
1054.0,35.73,1
900.0,36.57,1
628.0,37.27,1
704.0,37.18,1
732.0,37.09,1
734.0,37.13,1
628.0,37.33,1
646.0,37.26,1
576.0,37.35,1
528.0,37.39,1
560.0,37.37,1
550.0,37.37,1
550.0,37.38,1
564.0,37.37,1
378.0,37.45,1
428.0,37.44,1
452.0,37.42,1
488.0,37.41,1
438.0,37.44,1
272.0,37.46,1
346.0,37.45,1
292.0,37.46,1
364.0,37.45,1
376.0,37.42,1
392.0,37.44,1
464.0,37.38,1
504.0,37.4,1
408.0,37.43,1
394.0,37.45,1
392.0,37.44,1
342.0,37.45,1
366.0,37.43,1
328.0,37.46,1
370.0,37.45,1
336.0,37.45,1
378.0,37.45,1
342.0,37.45,1
264.0,37.45,1
350.0,37.45,1
364.0,37.45,1
400.0,37.44,1
290.0,37.46,1
264.0,37.46,1
0.0,0.0,2
204.0,37.46,2
234.0,37.46,2
276.0,37.46,2
228.0,37.46,2
206.0,37.46,2
250.0,37.46,2
186.0,37.46,2
230.0,37.46,2
172.0,37.46,2
110.0,37.46,2
100.0,37.46,2
114.0,37.46,2
116.0,37.46,2
84.0,37.46,2
94.0,37.46,2
86.0,37.46,2
76.0,37.46,2
64.0,37.46,2
54.0,37.46,2
86.0,37.46,2
80.0,37.46,2
28.0,37.46,2
50.0,37.46,2
78.0,37.46,2
26.0,37.46,2
46.0,37.46,2
16.0,12.78,2
34.0,24.68,2
62.0,37.46,2
16.0,20.96,2
64.0,37.46,2
38.0,37.46,2
36.0,37.46,2
36.0,31.57,2
26.0,37.46,2
34.0,37.46,2
18.0,24.68,2
60.0,37.46,2
36.0,37.46,2
34.0,37.46,2
40.0,37.46,2
46.0,37.46,2
8.0,20.11,2
32.0,37.46,2
50.0,37.46,2
58.0,37.46,2
86.0,37.46,2
90.0,37.46,2
52.0,37.46,2
56.0,37.46,2
32.0,37.46,2
70.0,37.46,2
36.0,37.46,2
74.0,31.57,2
64.0,37.46,2
50.0,37.46,2
64.0,37.46,2
106.0,37.46,2
98.0,37.46,2
104.0,37.46,2
132.0,37.46,2
112.0,37.46,2
240.0,37.46,2
234.0,37.46,2
266.0,37.45,2
292.0,37.45,2
320.0,37.45,2
318.0,37.45,2
280.0,37.46,2
286.0,37.46,2
246.0,37.46,2
252.0,37.46,2
242.0,37.46,2
232.0,37.46,2
300.0,37.45,2
386.0,37.45,2
434.0,37.43,2
430.0,37.44,2
450.0,37.43,2
490.0,37.41,2
658.0,37.29,2
608.0,37.32,2
656.0,37.28,2
658.0,37.28,2
874.0,36.46,2
932.0,36.49,2
1048.0,35.96,2
1328.0,33.22,2
1192.0,34.35,2
1424.0,31.83,2
1662.0,27.72,2
1540.0,30.58,2
1814.0,25.64,2
1530.0,29.38,2
1632.0,28.89,2
1708.0,26.68,2
1526.0,30.42,2
1668.0,28.02,2
1678.0,28.18,2
1600.0,28.98,2
1474.0,30.48,2
1638.0,28.92,2
1550.0,29.24,2
1534.0,29.84,2
1608.0,29.15,2
1548.0,29.32,2
1402.0,32.43,2
1510.0,30.1,2
1162.0,35.02,2
1278.0,33.66,2
1248.0,34.08,2
1014.0,36.26,2
1090.0,35.37,2
1048.0,35.95,2
1006.0,36.14,2
1018.0,35.84,2
914.0,36.46,2
840.0,36.74,2
820.0,36.79,2
810.0,36.64,2
832.0,36.74,2
900.0,36.65,2
920.0,36.49,2
780.0,37.09,2
984.0,36.19,2
922.0,36.42,2
800.0,36.97,2
954.0,36.36,2
864.0,36.71,2
822.0,36.78,2
912.0,36.42,2
756.0,37.09,2
1016.0,36.03,2
854.0,36.49,2
950.0,36.4,2
802.0,36.92,2
736.0,37.07,2
764.0,36.94,2
970.0,36.33,2
754.0,37.05,2
868.0,36.76,2
818.0,36.92,2
736.0,37.16,2
868.0,36.71,2
936.0,36.37,2
896.0,36.54,2
834.0,36.8,2
940.0,36.29,2
820.0,36.98,2
948.0,36.3,2
838.0,36.92,2
960.0,36.25,2
1008.0,36.13,2
812.0,36.91,2
828.0,36.94,2
798.0,36.91,2
954.0,36.2,2
1128.0,35.26,2
936.0,36.47,2
864.0,36.84,2
988.0,36.18,2
956.0,36.28,2
854.0,36.8,2
966.0,36.14,2
868.0,36.87,2
1000.0,36.0,2
868.0,36.66,2
940.0,36.55,2
1034.0,35.81,2
1064.0,35.48,2
1012.0,35.71,2
998.0,36.17,2
990.0,36.05,2
1060.0,35.41,2
0.0,0.0,2
0.0,0.0,2
1050.0,35.75,2
992.0,36.03,2
1030.0,35.92,2
1006.0,35.99,2
946.0,36.5,2
1032.0,35.82,2
1130.0,35.29,2
996.0,36.35,2
968.0,36.15,2
1002.0,36.19,2
846.0,36.84,2
1132.0,35.15,2
976.0,36.15,2
992.0,35.99,2
966.0,36.21,2
1026.0,35.93,2
1026.0,35.71,2
1176.0,34.88,2
988.0,36.18,2
1112.0,35.26,2
994.0,36.32,2
1068.0,35.08,2
1136.0,35.15,2
1186.0,34.74,2
1116.0,34.93,2
1366.0,32.78,2
1246.0,34.4,2
1170.0,35.05,2
1388.0,32.58,2
1162.0,34.47,2
1410.0,32.04,2
1496.0,30.42,2
1320.0,33.18,2
1508.0,30.56,2
1258.0,32.81,2
1272.0,33.91,2
1412.0,31.17,2
1406.0,31.77,2
1356.0,32.68,2
1280.0,33.16,2
1174.0,34.18,2
1500.0,30.68,2
1440.0,31.26,2
1312.0,32.83,2
1288.0,32.11,2
1158.0,34.26,2
1320.0,31.94,2
1178.0,33.26,2
1278.0,32.92,2
1406.0,31.96,2
1282.0,33.64,2
1416.0,32.16,2
1350.0,32.37,2
1226.0,34.54,2
1342.0,32.89,2
1222.0,34.37,2
1380.0,31.91,2
1122.0,35.23,2
1182.0,34.43,2
1208.0,33.91,2
1130.0,35.38,2
1186.0,34.83,2
1010.0,36.01,2
912.0,36.48,2
1046.0,35.9,2
850.0,36.84,2
932.0,36.33,2
752.0,36.84,2
792.0,36.96,2
706.0,37.23,2
678.0,37.26,2
566.0,37.36,2
698.0,37.21,2
576.0,37.36,2
476.0,37.42,2
562.0,37.38,2
498.0,37.4,2
468.0,37.42,2
636.0,37.3,2
394.0,37.44,2
460.0,37.43,2
414.0,37.44,2
510.0,37.4,2
454.0,37.42,2
354.0,37.45,2
400.0,37.43,2
406.0,37.44,2
360.0,37.45,2
380.0,37.42,2
466.0,37.41,2
510.0,37.38,2
510.0,37.41,2
446.0,37.42,2
398.0,37.45,2
350.0,37.45,2
354.0,37.45,2
314.0,37.46,2
360.0,37.45,2
336.0,37.45,2
330.0,37.45,2
390.0,37.44,2
334.0,37.45,2
370.0,37.45,2
330.0,37.45,2
422.0,37.44,2
332.0,37.45,2
292.0,37.46,2
258.0,37.46,2
0.0,0.0,3
260.0,37.46,3
254.0,37.46,3
216.0,37.46,3
272.0,37.45,3
224.0,37.46,3
192.0,37.46,3
232.0,37.46,3
184.0,37.46,3
188.0,37.46,3
184.0,37.46,3
126.0,37.46,3
144.0,37.46,3
156.0,37.46,3
90.0,37.46,3
86.0,37.46,3
92.0,37.46,3
72.0,37.46,3
72.0,37.46,3
90.0,37.46,3
80.0,37.46,3
58.0,37.46,3
68.0,37.46,3
66.0,37.46,3
42.0,37.46,3
40.0,37.46,3
58.0,37.46,3
58.0,37.46,3
72.0,37.46,3
80.0,37.46,3
44.0,37.46,3
58.0,37.46,3
46.0,37.46,3
38.0,23.38,3
20.0,30.57,3
76.0,37.46,3
48.0,37.46,3
24.0,37.46,3
48.0,37.46,3
20.0,37.46,3
20.0,37.46,3
28.0,37.46,3
68.0,37.46,3
32.0,31.57,3
24.0,23.38,3
18.0,31.57,3
56.0,37.46,3
40.0,37.46,3
74.0,37.46,3
62.0,37.46,3
24.0,37.46,3
60.0,37.46,3
42.0,37.46,3
30.0,37.46,3
42.0,37.46,3
66.0,37.46,3
62.0,37.46,3
72.0,37.46,3
54.0,37.46,3
122.0,37.46,3
116.0,37.46,3
124.0,31.57,3
114.0,37.46,3
150.0,37.46,3
228.0,37.46,3
322.0,37.45,3
240.0,37.46,3
358.0,37.45,3
314.0,37.45,3
260.0,37.46,3
280.0,37.46,3
196.0,37.46,3
206.0,37.46,3
270.0,37.46,3
256.0,37.46,3
292.0,37.46,3
354.0,37.45,3
394.0,37.44,3
496.0,37.41,3
456.0,37.43,3
388.0,24.55,3
568.0,37.36,3
624.0,37.3,3
660.0,37.29,3
706.0,37.19,3
854.0,36.86,3
996.0,36.1,3
1040.0,36.02,3
1242.0,34.09,3
1234.0,33.99,3
1292.0,33.81,3
1570.0,29.65,3
1518.0,30.02,3
1738.0,26.7,3
1694.0,27.15,3
1598.0,28.89,3
1660.0,28.29,3
1640.0,28.02,3
1506.0,30.66,3
1722.0,27.21,3
1546.0,29.83,3
1708.0,27.69,3
1568.0,28.99,3
1398.0,32.38,3
1622.0,28.58,3
1608.0,28.82,3
1614.0,28.94,3
1554.0,29.84,3
1330.0,33.08,3
1468.0,31.07,3
1300.0,33.65,3
1184.0,34.67,3
1282.0,33.6,3
1116.0,34.86,3
1138.0,35.17,3
1116.0,35.07,3
922.0,36.49,3
934.0,36.37,3
980.0,35.93,3
832.0,36.93,3
954.0,36.3,3
772.0,37.02,3
764.0,36.86,3
924.0,36.39,3
838.0,36.73,3
0.0,0.0,3
842.0,36.63,3
860.0,36.8,3
852.0,36.73,3
944.0,36.49,3
856.0,36.87,3
792.0,37.0,3
926.0,36.54,3
1010.0,35.97,3
826.0,36.92,3
792.0,36.84,3
870.0,36.77,3
832.0,36.89,3
846.0,36.64,3
918.0,36.58,3
876.0,36.74,3
878.0,36.68,3
906.0,36.64,3
882.0,36.74,3
876.0,36.59,3
864.0,36.73,3
856.0,36.32,3
958.0,36.19,3
872.0,36.8,3
920.0,36.62,3
974.0,36.14,3
958.0,36.29,3
980.0,36.28,3
992.0,36.33,3
878.0,36.73,3
924.0,36.53,3
936.0,36.36,3
936.0,36.1,3
972.0,36.26,3
892.0,36.75,3
846.0,36.8,3
990.0,36.19,3
856.0,36.85,3
1068.0,35.81,3
990.0,36.2,3
930.0,36.54,3
1092.0,35.27,3
844.0,36.88,3
812.0,36.91,3
988.0,36.14,3
898.0,36.55,3
1010.0,35.93,3
1014.0,36.05,3
1102.0,35.2,3
1082.0,35.55,3
1038.0,35.95,3
970.0,36.39,3
1242.0,34.08,3
1002.0,36.08,3
912.0,36.26,3
1074.0,35.61,3
1052.0,35.88,3
956.0,36.38,3
1088.0,35.66,3
902.0,36.52,3
990.0,36.22,3
994.0,35.52,3
1014.0,36.01,3
1088.0,35.39,3
994.0,36.29,3
